pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
5007,1,51,1,0,50000,30,64000,0,NA
5008,0,55,1,1,144000,40,270800,0,NA
5009,1,60,1,1,120000,50,120000,0,NA
5010,1,55,1,1,32500,35,46400,0,NA
5011,1,43,1,1,40000,40,140700,1,430
5012,0,61,0,1,120000,40,215000,0,NA
5013,0,53,1,0,308000,40,411000,0,NA
5014,1,45,0,0,29100,40,89190,1,2100
5015,0,68,1,0,28000,38,33940,1,1300
5016,0,41,1,1,83000,50,88600,0,NA
5017,1,26,1,0,400,6,21000,1,1700
5018,1,29,1,1,62000,40,144000,1,1400
5019,1,60,0,1,26700,20,45700,0,NA
5020,0,60,1,1,120000,45,242400,0,NA
5021,0,33,1,0,74000,35,74100,1,2300
5022,0,38,1,1,48000,50,98000,1,1900
5023,0,60,1,1,230000,45,282700,0,NA
5024,0,42,1,1,120000,40,135000,0,NA
5025,0,65,1,0,60000,40,120000,1,1300
5026,0,65,1,1,240000,40,371350,0,NA
5027,1,63,1,1,230000,50,283000,0,NA
5028,1,35,1,1,80000,40,94000,0,NA
5029,1,40,1,0,8000,49,8000,1,1000
5030,1,65,1,0,20000,30,29900,1,900
5031,1,60,1,0,40000,40,40000,0,NA
5032,0,33,1,1,708000,60,931000,0,NA
5033,0,61,1,0,102000,40,102000,1,1100
5034,1,62,1,1,4400,8,43000,0,NA
5035,0,59,1,1,143000,40,370550,0,NA
5036,0,24,1,0,52000,55,83000,1,1500
5037,1,38,1,1,115000,50,342000,0,NA
5038,0,73,1,0,30000,40,163300,0,NA
5039,1,43,1,1,52000,40,52000,0,NA
5040,1,41,1,1,54000,40,58700,1,1300
5041,1,22,0,1,2300,10,2300,0,NA
5042,0,59,1,0,67000,60,67000,1,1500
5043,0,56,1,1,45000,40,51000,0,NA
5044,0,55,1,0,38000,40,70700,1,1500
5045,0,55,1,1,708000,45,990000,0,NA
5046,1,54,1,1,78000,35,106800,0,NA
5047,1,20,1,0,25300,27,40300,1,1000
5048,0,44,1,1,47800,60,53800,0,NA
5049,0,36,1,1,38900,45,40500,1,800
5050,0,30,1,1,63000,40,63000,0,NA
5051,1,54,1,1,86000,40,156000,0,NA
5052,1,46,1,1,50000,40,177000,0,NA
5053,0,28,1,1,52000,40,67000,1,1900
5054,0,72,1,0,28000,16,81000,1,240
5055,1,62,1,0,85000,40,215000,0,NA
5056,0,38,1,1,30000,20,70000,0,NA
5057,1,49,1,0,33000,40,33000,1,900
5058,1,40,1,0,57000,40,142000,0,NA
5059,1,39,1,1,180000,40,250000,0,NA
5060,1,35,1,1,68000,35,135000,0,NA
5061,1,45,1,0,8000,25,95010,1,2100
5062,1,44,1,1,50000,40,50000,0,NA
5063,0,45,1,1,175000,40,282000,0,NA
5064,1,28,1,1,65000,36,144000,0,NA
5065,0,34,0,1,121000,40,121000,1,1700
5066,0,58,1,0,50000,40,115000,1,1300
5067,0,33,1,1,275000,50,275000,0,NA
5068,0,51,1,1,160000,40,209000,0,NA
5069,1,34,1,1,75000,40,139060,1,1200
5070,1,41,1,0,45000,40,135000,0,NA
5071,1,30,1,1,82000,40,290000,1,2100
5072,0,44,1,1,125000,40,212000,0,NA
5073,0,70,1,1,150000,40,344500,0,NA
5074,1,51,1,1,165000,40,195400,0,NA
5075,0,69,1,1,14400,20,172400,0,NA
5076,0,63,1,1,47500,40,47500,0,NA
5077,1,65,1,0,42000,40,78200,0,NA
5078,1,63,1,0,9600,10,108900,0,NA
5079,0,51,1,0,95000,46,95000,1,1400
5080,1,60,1,1,48900,40,48900,1,900
5081,0,64,1,0,100000,40,185000,0,NA
5082,1,33,1,1,38000,43,63700,1,2000
5083,1,64,1,1,180000,40,199200,0,NA
5084,0,49,1,1,120000,60,320000,0,NA
5085,0,71,1,1,16000,40,94600,0,NA
5086,1,62,1,1,55000,40,55000,1,1400
5087,0,27,1,1,29000,32,106000,1,1900
5088,0,40,1,0,40000,52,80000,0,NA
5089,1,65,1,1,45000,55,75000,0,NA
5090,0,68,1,1,106000,35,157000,0,NA
5091,0,63,1,0,19000,39,43000,0,NA
5092,1,36,1,1,80000,40,183000,0,NA
5093,1,61,1,0,65000,40,163600,0,NA
5094,0,46,1,0,20000,25,38000,1,1500
5095,1,50,1,1,250000,60,286000,0,NA
5096,1,66,1,1,128000,40,195000,0,NA
5097,1,48,1,1,37000,40,37000,1,820
5098,0,63,1,0,75000,50,75000,0,NA
5099,0,40,1,1,128000,35,296400,0,NA
5100,1,36,1,1,55000,40,130000,0,NA
5101,0,30,1,1,75000,45,75000,1,1900
5102,0,43,1,1,170000,40,297570,0,NA
5103,1,35,1,0,4000,25,157000,1,820
5104,1,37,1,0,52000,40,103000,0,NA
5105,1,59,1,0,5000,40,9100,0,NA
5106,0,64,1,1,165000,40,217000,0,NA
5107,0,51,1,1,100000,40,100000,1,1700
5108,0,62,1,1,60000,50,85000,0,NA
5109,0,75,1,1,125000,40,174000,1,3200
5110,0,61,1,1,22000,53,54000,0,NA
5111,0,58,1,1,240000,40,370000,0,NA
5112,0,32,1,1,45000,40,45000,0,NA
5113,1,58,1,1,22100,40,66200,1,1500
5114,1,48,1,1,98000,35,206000,0,NA
5115,0,48,1,0,140000,50,146200,0,NA
5116,0,63,1,1,20000,30,63700,0,NA
5117,0,72,1,1,65000,50,194300,0,NA
5118,0,66,1,1,115000,40,335000,0,NA
5119,0,72,1,0,67000,15,114600,0,NA
5120,0,52,0,1,60000,40,60000,0,NA
5121,1,55,1,1,195000,45,404900,0,NA
5122,0,61,1,1,200000,55,251500,0,NA
5123,1,32,1,1,100000,40,196000,0,NA
5124,0,40,1,1,120000,40,209000,0,NA
5125,1,59,0,0,210000,40,255500,0,NA
5126,0,46,1,0,42800,40,42800,0,NA
5127,0,32,1,0,90000,40,90000,0,NA
5128,0,39,0,0,21600,40,70700,1,1800
5129,1,37,0,1,200000,40,413400,0,NA
5130,0,43,1,0,52000,50,52000,0,NA
5131,0,73,1,1,24400,45,75590,1,600
5132,1,63,1,0,28000,36,28000,0,NA
5133,1,46,1,1,67000,40,103000,0,NA
5134,1,26,1,1,35400,40,135400,1,1100
5135,1,31,1,1,70000,36,77600,1,1200
5136,1,49,1,0,39000,40,74000,0,NA
5137,1,62,1,0,27500,48,115900,0,NA
5138,0,58,1,0,400000,55,502000,0,NA
5139,0,55,1,0,180000,45,532000,0,NA
5140,1,54,1,0,117000,40,257000,0,NA
5141,1,43,0,1,130000,40,650000,0,NA
5142,1,48,1,0,3000,30,43830,1,1300
5143,0,59,1,0,80000,65,83600,1,1000
5144,0,43,0,0,45500,45,45500,1,1100
5145,1,59,1,0,32000,35,100000,0,NA
5146,0,22,1,1,25000,40,25000,1,1700
5147,1,66,1,1,93000,55,220700,0,NA
5148,0,32,1,0,63000,40,63000,1,980
5149,1,34,1,1,90000,50,340000,0,NA
5150,0,39,0,1,93000,9,93000,1,930
5151,1,55,1,1,88000,50,297300,0,NA
5152,0,51,1,0,102000,50,105000,0,NA
5153,1,37,1,0,74000,40,97800,1,1400
5154,0,30,1,0,20000,40,106000,1,860
5155,0,59,1,0,70000,40,155000,0,NA
5156,0,55,1,0,120000,40,131000,0,NA
5157,0,53,1,1,400000,40,421000,0,NA
5158,1,47,1,1,52000,40,112000,0,NA
5159,0,61,1,0,55000,40,342000,0,NA
5160,1,46,1,1,110000,36,821000,0,NA
5161,0,53,1,0,218000,45,242500,0,NA
5162,1,55,1,1,73000,37,73000,1,1200
5163,1,47,1,1,56000,30,198800,0,NA
5164,0,58,1,1,112000,40,112000,0,NA
5165,0,53,1,0,150000,50,262000,0,NA
5166,0,30,1,1,64000,50,214000,0,NA
5167,0,51,1,1,114000,60,129500,1,2200
5168,0,61,1,0,36000,40,36000,0,NA
5169,1,51,1,1,165000,40,230000,0,NA
5170,0,63,1,0,142000,50,217000,0,NA
5171,0,37,1,1,200000,50,351000,0,NA
5172,0,50,0,1,100000,40,207300,0,NA
5173,1,63,1,0,16500,30,170700,0,NA
5174,0,64,1,1,300000,40,420000,0,NA
5175,1,46,1,0,10000,35,13200,0,NA
5176,0,56,1,0,30000,55,170100,1,1600
5177,1,62,1,0,57000,40,79000,0,NA
5178,1,49,1,0,12500,15,26900,0,NA
5179,0,44,1,1,130000,50,145000,0,NA
5180,1,37,1,1,150000,40,190000,0,NA
5181,0,23,1,0,44200,40,45600,1,1300
5182,1,36,1,1,97000,40,247000,0,NA
5183,1,21,1,0,23000,35,45000,1,1600
5184,0,45,1,1,708000,55,708000,0,NA
5185,0,62,1,1,320000,40,320000,0,NA
5186,0,54,1,0,69000,40,198500,0,NA
5187,0,66,1,0,33800,7,67600,1,880
5188,1,40,1,0,45000,40,45000,1,1500
5189,0,29,1,0,40000,40,59000,0,NA
5190,0,57,1,0,190000,48,190000,0,NA
5191,1,46,1,1,88000,45,88160,0,NA
5192,0,23,1,0,21000,35,31000,1,870
5193,0,51,1,1,79000,35,151000,0,NA
5194,1,37,1,0,53000,35,46100,1,1400
5195,0,28,1,1,72000,42,172000,0,NA
5196,1,26,1,1,94000,50,181000,1,3000
5197,0,46,1,1,150000,40,150200,0,NA
5198,1,54,1,0,90000,40,110000,0,NA
5199,1,72,1,0,10900,24,132720,0,NA
5200,1,37,1,1,100000,40,160000,0,NA
5201,0,44,1,0,127000,60,138000,0,NA
5202,0,55,1,1,200000,40,300000,0,NA
5203,1,34,1,1,90000,40,635900,0,NA
5204,0,47,1,0,110000,40,185000,0,NA
5205,0,46,1,1,160000,50,160000,1,3400
5206,0,61,1,1,74000,24,130500,0,NA
5207,1,45,0,0,37000,40,115000,1,1500
5208,1,65,1,1,14000,25,57400,0,NA
5209,1,26,1,1,70000,50,70000,0,NA
5210,0,55,1,1,190000,40,310000,0,NA
5211,1,59,1,0,30000,40,30000,1,890
5212,1,65,1,0,50000,40,98500,0,NA
5213,1,60,1,1,40000,15,40000,0,NA
5214,0,34,0,1,150000,40,230000,1,2400
5215,0,37,1,0,79000,40,143000,0,NA
5216,0,59,1,0,26000,40,53000,0,NA
5217,1,32,1,1,78000,40,80500,1,1800
5218,0,57,1,0,101000,40,121000,0,NA
5219,1,35,1,1,7000,20,271400,0,NA
5220,0,46,1,1,122000,40,122000,1,1500
5221,1,62,1,0,10900,30,72900,1,530
5222,0,58,1,1,260000,40,391600,0,NA
5223,1,59,1,0,50000,35,120000,0,NA
5224,1,53,1,0,70000,35,200000,0,NA
5225,1,52,1,1,40000,40,40000,1,900
5226,1,41,1,0,18000,18,148200,0,NA
5227,0,40,0,0,20000,40,42500,1,1000
5228,0,57,1,1,117000,40,211000,0,NA
5229,0,74,1,1,15000,25,78600,0,NA
5230,0,33,1,0,65000,56,65000,0,NA
5231,0,39,1,1,150000,50,218000,1,2000
5232,1,45,1,1,325000,60,387500,0,NA
5233,1,34,1,1,30000,40,330000,0,NA
5234,0,46,1,0,40000,40,57000,0,NA
5235,1,47,1,1,222000,40,269500,0,NA
5236,1,48,1,0,65000,40,97200,0,NA
5237,1,55,1,1,38800,30,117600,0,NA
5238,1,60,1,0,42500,50,42500,1,1100
5239,1,55,1,1,90000,40,90000,1,950
5240,1,67,1,0,30000,40,201000,0,NA
5241,0,30,1,1,130000,40,130000,1,1200
5242,0,59,1,0,101000,40,104300,1,1800
5243,0,59,1,0,100000,40,135000,0,NA
5244,0,33,1,1,175000,40,250000,0,NA
5245,0,63,1,0,135000,45,135000,1,1400
5246,1,34,1,1,59000,40,115000,0,NA
5247,1,69,1,1,50000,40,76700,0,NA
5248,0,65,1,0,60000,40,122300,0,NA
5249,1,71,1,1,15000,25,63000,0,NA
5250,1,24,1,0,2000,40,2000,1,1400
5251,1,43,1,1,245000,50,430000,1,1500
5252,1,68,1,0,8000,30,50700,0,NA
5253,1,26,1,0,30600,35,30600,1,2400
5254,1,52,1,1,99000,45,460000,0,NA
5255,0,50,1,1,100000,40,105000,0,NA
5256,0,65,0,0,53000,32,83000,0,NA
5257,0,29,1,0,70000,40,84500,1,1700
5258,1,31,1,1,240000,40,240000,0,NA
5259,1,55,1,0,68000,38,68400,0,NA
5260,1,31,1,1,38000,35,334500,0,NA
5261,1,61,1,0,12000,28,36000,0,NA
5262,0,39,1,1,65000,40,65000,1,1000
5263,0,48,1,1,708000,60,813900,0,NA
5264,0,67,1,0,29900,22,62700,0,NA
5265,0,59,1,1,200000,40,303000,0,NA
5266,1,56,1,0,49000,40,49000,1,1900
5267,1,52,1,0,30000,40,160100,0,NA
5268,0,60,1,0,118000,40,118000,0,NA
5269,0,41,1,1,200000,40,292000,0,NA
5270,1,40,1,1,65000,40,74000,0,NA
5271,0,36,0,0,24000,35,24000,1,1100
5272,1,44,1,0,9600,40,32500,1,490
5273,0,31,1,1,78000,40,105000,0,NA
5274,0,56,1,1,150000,50,162000,0,NA
5275,1,25,1,1,41000,40,81000,1,1800
5276,0,46,1,1,90000,40,175000,0,NA
5277,0,46,1,1,10000,40,160000,0,NA
5278,0,45,1,1,50000,48,105000,0,NA
5279,1,30,1,1,20000,38,34500,0,NA
5280,1,48,1,1,500,15,90500,0,NA
5281,1,39,1,1,95000,40,215000,0,NA
5282,1,36,1,1,35000,40,170000,0,NA
5283,0,49,1,1,120000,40,170000,0,NA
5284,1,35,1,1,135000,38,335300,0,NA
5285,1,49,1,0,41600,40,83600,0,NA
5286,1,40,1,1,40000,46,40000,0,NA
5287,0,29,1,0,29600,72,76200,1,1200
5288,1,49,1,1,40000,20,114000,0,NA
5289,0,46,1,0,55000,40,73000,0,NA
5290,1,71,1,0,50000,42,233200,0,NA
5291,1,58,1,1,20000,50,100000,0,NA
5292,1,53,1,1,91000,35,200800,0,NA
5293,0,33,1,0,80000,45,80000,1,1000
5294,1,61,1,1,60000,40,80900,0,NA
5295,0,36,1,0,300000,40,380200,0,NA
5296,1,68,1,0,41800,32,132200,0,NA
5297,0,46,0,1,65000,40,88000,0,NA
5298,1,53,1,0,21600,40,21600,1,730
5299,1,51,1,0,52000,40,184000,0,NA
5300,0,31,1,1,73000,80,142000,0,NA
5301,1,27,1,1,49900,40,49900,0,NA
5302,1,53,1,1,280000,50,358000,0,NA
5303,1,43,1,1,70000,40,70000,0,NA
5304,1,61,1,0,25000,30,82800,0,NA
5305,1,43,1,1,200000,90,503000,0,NA
5306,0,62,1,0,57000,40,175400,0,NA
5307,0,50,1,1,155000,40,215000,0,NA
5308,0,39,1,1,250000,40,270000,0,NA
5309,0,60,1,0,73000,20,107210,0,NA
5310,1,51,1,1,80000,35,142000,0,NA
5311,1,71,1,0,48000,40,48000,1,950
5312,0,61,1,1,50000,40,50000,0,NA
5313,0,60,1,1,135000,40,170000,0,NA
5314,1,26,1,1,90000,36,90000,0,NA
5315,0,51,0,0,37000,40,43500,0,NA
5316,0,55,1,1,29000,40,56700,0,NA
5317,0,57,1,1,100000,40,150000,0,NA
5318,1,56,1,0,72000,50,150150,0,NA
5319,0,38,1,1,100000,40,170000,1,1800
5320,0,22,1,0,30000,45,30000,1,1300
5321,0,42,1,1,115000,40,116500,1,1200
5322,0,61,1,0,18000,25,18000,1,1600
5323,0,31,1,1,135000,50,135000,0,NA
5324,1,50,1,0,18100,24,48200,1,900
5325,1,76,1,0,6000,3,187600,0,NA
5326,0,34,1,0,57000,40,57000,1,1300
5327,0,59,1,1,165000,60,165000,0,NA
5328,0,52,1,0,180000,40,213200,0,NA
5329,0,32,1,1,52000,40,104000,1,1900
5330,1,53,1,1,50000,40,80000,0,NA
5331,1,37,1,1,110000,40,260000,1,2300
5332,1,37,0,0,26000,40,56000,0,NA
5333,0,53,0,1,70000,40,90000,0,NA
5334,0,35,1,1,130000,45,138000,0,NA
5335,1,63,1,0,45000,38,175300,0,NA
5336,1,42,1,1,77000,40,227000,0,NA
5337,0,39,0,1,200000,48,245500,0,NA
5338,1,46,1,1,400000,40,515500,0,NA
5339,1,32,1,1,109000,40,189000,1,2200
5340,1,32,0,1,230000,40,230000,1,3200
5341,0,63,1,1,100000,35,160000,0,NA
5342,0,49,1,1,200000,80,200000,0,NA
5343,0,59,1,0,101000,52,158000,0,NA
5344,0,69,1,0,80000,60,104400,0,NA
5345,1,42,1,1,72000,40,81300,0,NA
5346,0,42,1,0,57000,60,232000,0,NA
5347,0,58,1,0,80000,40,96000,0,NA
5348,0,62,1,0,75000,40,177000,0,NA
5349,0,57,1,0,70000,40,70000,0,NA
5350,1,51,1,1,106000,50,192000,1,2000
5351,0,33,1,1,135000,43,138000,0,NA
5352,1,32,1,1,25000,20,105000,1,2200
5353,0,53,1,0,19000,40,96040,1,1700
5354,1,41,1,1,175000,40,187000,0,NA
5355,1,61,1,0,53000,35,87600,0,NA
5356,1,47,1,0,21000,25,101000,1,1100
5357,1,36,1,1,74000,40,146000,0,NA
5358,0,30,0,1,180000,40,360000,0,NA
5359,1,64,1,0,116000,37,137700,0,NA
5360,1,32,1,1,250000,45,250000,0,NA
5361,1,31,1,1,85000,40,135000,1,1700
5362,1,70,1,0,12000,17,37600,0,NA
5363,1,47,1,1,85000,40,171500,0,NA
5364,1,36,1,0,45000,40,51100,0,NA
5365,1,47,1,0,35400,40,204200,0,NA
5366,0,48,1,0,56000,40,71300,0,NA
5367,1,37,1,1,8000,10,160000,0,NA
5368,0,72,1,0,49200,40,135000,0,NA
5369,0,30,1,1,65000,65,65000,1,2200
5370,0,66,1,1,180000,10,562000,0,NA
5371,0,37,1,1,275000,40,275000,1,2700
5372,0,47,1,1,250000,45,320500,0,NA
5373,1,56,1,1,400000,75,720000,1,5300
5374,1,51,1,1,163000,35,198000,0,NA
5375,0,29,1,0,40000,40,91000,1,1400
5376,0,57,1,1,60000,40,105000,1,1800
5377,1,33,0,1,50000,40,107000,1,1800
5378,1,64,1,1,60000,45,170000,0,NA
5379,0,50,1,1,158000,70,158500,0,NA
5380,1,45,1,1,23500,8,480500,0,NA
5381,1,65,1,1,150000,75,156000,0,NA
5382,1,54,1,1,160000,38,162000,0,NA
5383,1,49,1,0,80000,35,95600,0,NA
5384,1,44,1,1,56000,40,56000,0,NA
5385,1,62,1,0,22000,32,41200,0,NA
5386,1,53,1,0,17000,15,31000,1,2100
5387,1,46,1,1,130000,40,130130,0,NA
5388,1,76,1,1,5000,3,243200,0,NA
5389,0,52,1,1,225000,40,399000,0,NA
5390,1,63,1,1,90000,40,155500,0,NA
5391,1,67,1,0,18700,24,49700,0,NA
5392,0,74,1,0,18200,4,88600,0,NA
5393,0,42,0,0,8500,40,8500,1,1000
5394,1,57,1,0,600,12,650,0,NA
5395,1,35,1,1,65000,40,265000,0,NA
5396,0,39,1,0,55000,50,77000,0,NA
5397,1,60,1,0,17000,25,54700,0,NA
5398,1,38,0,1,90000,40,518300,0,NA
5399,0,40,1,1,75000,35,91000,1,1700
5400,0,61,1,1,187000,50,237000,0,NA
5401,0,35,1,1,80000,60,100000,0,NA
5402,0,31,1,0,52000,40,92000,0,NA
5403,0,30,1,0,40000,40,48500,1,1300
5404,0,61,1,1,200000,38,209500,0,NA
5405,1,41,1,0,90000,40,160000,0,NA
5406,0,37,1,0,40100,40,40100,1,1200
5407,1,32,1,1,85000,40,155000,0,NA
5408,0,56,0,0,50000,40,62000,0,NA
5409,0,33,1,1,150000,45,215700,0,NA
5410,0,48,1,1,140000,40,224000,0,NA
5411,0,26,1,1,80000,40,160000,1,2400
5412,1,34,1,0,500,8,500,1,1100
5413,0,35,1,0,39000,42,53500,1,1600
5414,1,65,1,0,54000,35,54000,0,NA
5415,0,38,1,0,50000,40,80000,1,2000
5416,1,62,1,1,62000,80,189700,0,NA
5417,1,38,0,0,14000,34,50000,1,1400
5418,0,29,1,1,52000,55,432000,0,NA
5419,0,38,1,1,70000,70,164000,0,NA
5420,0,50,1,0,64000,40,78000,0,NA
5421,1,48,1,1,65000,45,93300,0,NA
5422,0,31,1,1,7000,50,134700,0,NA
5423,1,70,1,1,10000,40,85700,1,900
5424,1,54,1,0,5500,20,60500,0,NA
5425,0,40,1,0,52000,40,56000,1,1900
5426,1,33,1,1,56000,35,56000,0,NA
5427,1,25,1,1,43000,60,153000,0,NA
5428,1,33,1,1,44000,40,271000,1,1300
5429,0,50,1,0,20800,40,21800,0,NA
5430,0,37,1,0,144000,55,144000,1,1300
5431,1,59,1,1,350000,50,373500,0,NA
5432,1,69,1,1,73000,40,73060,0,NA
5433,0,39,1,0,59000,40,120400,0,NA
5434,1,49,1,0,88000,40,88000,1,2100
5435,1,72,1,0,23000,30,98300,0,NA
5436,1,27,1,0,82000,37,82980,1,1000
5437,1,55,1,0,42000,80,107000,0,NA
5438,0,37,1,0,57000,40,90900,0,NA
5439,0,36,1,0,708000,65,748500,1,1100
5440,0,47,1,0,100000,60,201600,0,NA
5441,0,57,1,1,40000,60,48000,0,NA
5442,1,26,1,0,38000,40,38000,1,900
5443,1,50,1,1,212000,50,487000,0,NA
5444,1,39,1,1,24000,40,24000,1,1900
5445,1,31,1,0,26000,38,52300,1,1400
5446,1,76,1,1,43000,36,170800,0,NA
5447,0,48,1,0,156000,40,216000,0,NA
5448,1,47,1,0,82000,50,382000,0,NA
5449,0,36,1,1,117000,40,117000,0,NA
5450,0,47,1,0,40000,50,40000,0,NA
5451,1,61,1,1,75000,40,170600,0,NA
5452,0,40,0,0,25000,50,71300,1,1400
5453,0,83,1,0,15000,25,57400,0,NA
5454,0,55,1,0,92000,45,123700,0,NA
5455,0,59,1,0,60000,50,69900,0,NA
5456,0,33,0,0,23000,43,23000,1,1800
5457,0,31,0,1,300000,40,300000,1,2300
5458,1,35,1,1,68000,36,178000,0,NA
5459,1,46,1,0,21000,25,51000,1,1100
5460,1,53,1,1,150000,40,160000,0,NA
5461,0,58,1,1,200000,40,219500,0,NA
5462,1,51,1,0,61000,35,93000,0,NA
5463,1,38,1,1,78000,45,78000,0,NA
5464,0,46,1,1,112000,40,114800,0,NA
5465,1,42,1,0,35000,40,110000,0,NA
5466,0,53,1,0,68000,40,119000,0,NA
5467,0,84,1,1,120000,40,129000,0,NA
5468,1,41,1,1,175000,50,305000,0,NA
5469,1,54,1,1,200000,40,206500,1,2000
5470,0,58,1,1,400000,50,413830,1,5300
5471,0,72,1,1,125000,35,166600,0,NA
5472,1,28,1,1,40000,45,40000,0,NA
5473,0,34,1,0,100000,42,191000,0,NA
5474,0,48,1,1,132000,40,132800,0,NA
5475,0,28,1,1,72000,40,72000,1,1700
5476,0,40,1,0,85000,37,85000,1,880
5477,0,75,1,1,30000,15,117200,0,NA
5478,0,62,1,0,12000,10,172000,0,NA
5479,0,50,1,1,350000,60,494000,0,NA
5480,0,32,1,1,310000,55,360100,0,NA
5481,1,56,1,1,196000,60,553700,0,NA
5482,1,31,1,1,65000,40,143000,1,1500
5483,1,40,1,0,95000,45,285000,0,NA
5484,0,42,1,0,108000,60,165000,0,NA
5485,1,49,1,0,7000,20,7000,0,NA
5486,0,39,1,0,165000,45,165000,0,NA
5487,1,40,0,0,52000,40,70220,1,1500
5488,0,78,1,1,93000,10,200800,0,NA
5489,0,50,1,0,14000,10,14000,1,1900
5490,0,39,0,1,150000,40,157300,0,NA
5491,0,35,1,0,24000,40,24000,1,850
5492,1,54,1,1,201000,35,206000,0,NA
5493,1,66,1,1,55000,91,110000,0,NA
5494,0,61,1,1,115000,40,256600,0,NA
5495,0,46,1,0,120000,40,194000,0,NA
5496,1,62,1,0,37000,40,104000,0,NA
5497,1,38,1,0,19000,40,34000,0,NA
5498,1,29,1,1,75000,40,165000,1,2000
5499,1,38,1,1,150000,40,183000,1,3600
5500,1,44,1,1,95000,32,94100,0,NA
5501,0,59,0,0,26400,40,28700,1,1100
5502,0,44,1,1,205000,49,375000,0,NA
5503,0,47,1,0,77000,50,77000,0,NA
5504,1,47,1,1,75000,50,178000,0,NA
5505,1,42,1,0,39000,40,39930,1,940
5506,0,62,1,1,117000,60,158700,0,NA
5507,0,41,0,1,150000,40,150000,1,1900
5508,1,66,1,1,360000,55,360000,0,NA
5509,0,46,1,0,52000,40,114000,1,1400
5510,0,40,1,0,50000,40,101500,0,NA
5511,1,30,1,1,80000,50,135030,1,2600
5512,1,37,1,1,45000,40,142800,0,NA
5513,0,49,1,1,150000,40,430050,1,1900
5514,1,44,1,0,70000,38,170400,0,NA
5515,1,38,1,0,6500,12,7500,1,1300
5516,0,61,1,0,90000,45,90000,0,NA
5517,1,55,1,0,56000,35,116000,0,NA
5518,0,54,1,0,65000,50,82900,1,1700
5519,1,59,1,0,16000,25,51000,0,NA
5520,1,30,1,1,46000,35,96000,0,NA
5521,0,27,1,1,708000,40,708400,0,NA
5522,0,67,1,1,72000,35,207000,0,NA
5523,0,59,0,0,120000,40,162000,1,1400
5524,0,31,1,1,41000,35,69400,1,1300
5525,1,51,1,1,65000,35,165000,0,NA
5526,1,61,1,1,60000,40,63700,0,NA
5527,0,50,1,0,65000,40,65000,0,NA
5528,0,55,1,1,230000,50,586000,0,NA
5529,0,37,1,1,120000,40,120050,0,NA
5530,1,55,1,1,260000,40,296850,0,NA
5531,0,38,0,1,95000,40,96000,1,1500
5532,0,55,1,1,114000,40,301300,0,NA
5533,1,65,1,1,35000,8,121000,0,NA
5534,0,61,1,0,74000,40,87100,0,NA
5535,0,29,1,0,45000,40,45000,0,NA
5536,1,40,1,1,125000,40,125000,0,NA
5537,1,63,1,0,10000,25,21000,1,1800
5538,1,56,1,0,47000,50,62000,1,1200
5539,0,40,1,1,708000,50,808000,0,NA
5540,1,62,1,1,74000,37,241200,0,NA
5541,0,75,1,1,30000,30,476800,0,NA
5542,1,44,1,1,56000,24,59700,0,NA
5543,0,48,1,1,125000,60,125000,0,NA
5544,1,49,1,1,65000,10,70000,1,2800
5545,1,41,1,1,46000,40,46000,0,NA
5546,0,46,1,1,68000,40,142000,0,NA
5547,0,47,1,1,708000,55,1028000,0,NA
5548,0,41,0,1,175000,55,175000,1,2400
5549,1,44,1,1,35000,20,358500,1,3200
5550,1,36,0,1,125000,50,455500,0,NA
5551,1,70,1,1,1600,3,14600,0,NA
5552,0,59,0,1,36000,40,133400,0,NA
5553,1,57,0,0,40000,50,52000,0,NA
5554,0,59,1,1,125000,45,145000,0,NA
5555,0,69,1,1,430000,40,538000,0,NA
5556,0,57,1,1,107000,40,1007300,0,NA
5557,1,63,1,1,60000,50,185000,0,NA
5558,1,64,1,1,15600,20,201940,0,NA
5559,0,47,1,0,50000,60,201000,0,NA
5560,1,56,1,0,15000,17,20100,1,750
5561,0,33,1,1,120000,40,117700,1,2500
5562,0,55,1,1,380000,50,636000,0,NA
5563,0,43,1,0,105000,60,199700,0,NA
5564,0,67,1,0,134000,35,235000,0,NA
5565,0,45,1,0,100000,45,100000,1,1300
5566,1,36,1,1,30000,20,512000,0,NA
5567,1,65,1,1,16100,24,108000,0,NA
5568,0,53,1,0,55000,44,95000,1,1400
5569,1,74,1,0,27000,40,210000,0,NA
5570,0,59,1,0,14000,40,14000,0,NA
5571,1,42,1,1,60000,40,154000,0,NA
5572,0,47,1,1,5000,50,44000,0,NA
5573,1,33,1,1,40800,40,49310,1,1900
5574,1,36,0,0,21100,40,42700,1,1300
5575,1,27,1,0,25000,30,25000,1,1500
5576,1,53,1,1,95000,35,180000,0,NA
5577,1,23,1,0,21800,37,51800,1,1000
5578,0,33,1,0,163000,40,163000,0,NA
5579,1,51,1,0,34000,40,37600,1,1000
5580,0,57,1,0,75000,50,115000,0,NA
5581,1,43,1,1,155000,40,155000,0,NA
5582,0,35,1,1,90000,40,165000,0,NA
5583,0,73,1,1,20000,40,282600,0,NA
5584,1,65,1,1,20000,17,140000,0,NA
5585,0,37,0,0,25000,40,45400,1,1300
5586,1,49,1,1,90000,40,160000,0,NA
5587,0,65,1,1,24200,40,39200,0,NA
5588,1,44,1,0,65000,35,65000,1,1100
5589,1,38,1,1,90000,36,177400,0,NA
